   8.4480627283865090E-004           1
   8.4480627283289899E-004           2
   8.4480627283369620E-004           3
   8.4480627284789589E-004           4
   8.4480627286221712E-004           5
   8.4480627284448607E-004           6
   8.4480627279180643E-004           7
   8.4480627277651148E-004           8
   8.4480627288017768E-004           9
   8.4480627302275103E-004          10
   8.4480627294182694E-004          11
   8.4480627254986292E-004          12
   8.4480627232494669E-004          13
   8.4480627292114903E-004          14
   8.4480627397750347E-004          15
   8.4480627380813375E-004          16
   8.4480627153725256E-004          17
   8.4480626967616554E-004          18
   8.4480627226850974E-004          19
   8.4480627825497996E-004          20
   8.4480627908455075E-004          21
   8.4480626892690356E-004          22
   8.4480625792940063E-004          23
   8.4480626551294391E-004          24
   8.4480629156396842E-004          25
   8.4480630326387389E-004          26
   8.4480627147076538E-004          27
   8.4480622232165016E-004          28
   8.4480622405751638E-004          29
   8.4480629968492166E-004          30
   8.4480637413096409E-004          31
   8.4480634754398320E-004          32
   8.4480621835022335E-004          33
   8.4480609763684775E-004          34
   8.4480610483934351E-004          35
   8.4480628551004315E-004          36
   8.4480658977626204E-004          37
   8.4480680931431319E-004          38
   8.4480655863021124E-004          39
   8.4480562487234572E-004          40
   8.4480460630823896E-004          41
   8.4480493422804182E-004          42
   8.4480749854228270E-004          43
   8.4481077460126994E-004          44
   8.4481087558287951E-004          45
   8.4480493443246586E-004          46
   8.4479569450853832E-004          47
   8.4479230746797819E-004          48
   8.4480372568048921E-004          49
   8.4482749169563433E-004          50
   8.4484414147894236E-004          51
   8.4482804366903166E-004          52
   8.4477360844423905E-004          53
   8.4471659371708160E-004          54
   8.4472172624583180E-004          55
   8.4482775177291674E-004          56
   8.4498491854062227E-004          57
   8.4505192172936567E-004          58
   8.4489432347193143E-004          59
   8.4453757246591345E-004          60
   8.4423839697326977E-004          61
   8.4434908444179643E-004          62
   8.4500251180781962E-004          63
   8.4585026871106684E-004          64
   8.4615236152863372E-004          65
   8.4530972746757341E-004          66
   8.4352996964307274E-004          67
   8.4203439492243348E-004          68
   8.4238743393918038E-004          69
   8.4518956818570496E-004          70
   8.4908466448137341E-004          71
   8.5113256469520205E-004          72
   8.4876250992665047E-004          73
   8.4218032612972868E-004          74
   8.3528741671651165E-004          75
   8.3378686180188017E-004          76
   8.4112266548851285E-004          77
   8.5492813231890694E-004          78
   8.6703375840923365E-004          79
   8.6805009275710743E-004          80
   8.5417117702077622E-004          81
   8.3154498912512689E-004          82
   8.1437414494700143E-004          83
   8.1681154684573002E-004          84
   8.4325441884687080E-004          85
   8.8351323953820367E-004          86
   9.1683192352200638E-004          87
   9.2320749357178349E-004          88
   8.9554278306138617E-004          89
   8.4527024074281649E-004          90
   7.9789202686419416E-004          91
   7.8082567972449551E-004          92
   8.1011211200802589E-004          93
   8.8251378622041866E-004          94
   9.7596184714214226E-004          95
   1.0571206029389361E-003          96
   1.0927199867454915E-003          97
   1.0616386930463225E-003          98
   9.6565096228753121E-004          99
   8.3630797316674836E-004         100
   7.3373364392156524E-004         101
   7.3274364572284217E-004         102
   8.9554789172796210E-004         103
   1.2384531490684685E-003         104
   1.7083058435759604E-003         105
   2.1864964807241385E-003         106
   2.5297234835873752E-003         107
   2.6388438821646357E-003         108
   2.5282980795397207E-003         109
   2.3599608979109521E-003         110
   2.4143224942963868E-003         111
   2.9976296289297615E-003         112
   4.3156178812674435E-003         113
   6.3668109123565077E-003         114
   8.9082215598886450E-003         115
   1.1521311289764817E-002         116
   1.3764841093528065E-002         117
   1.5360500083656121E-002         118
   1.6336581403326028E-002         119
   1.7065720043370706E-002         120
   1.8170432570258372E-002         121
   2.0320229542488747E-002         122
   2.3987740156205303E-002         123
   2.9251357345185396E-002         124
   3.5720311935413647E-002         125
   4.2616462015893371E-002         126
   4.8989602116054382E-002         127
   5.3997282756010567E-002         128
   5.7161117332437339E-002         129
   5.8515258053778565E-002         130
   5.8594124785968857E-002         131
   5.8264134576182812E-002         132
   5.8456107248998045E-002         133
   5.9877780731430075E-002         134
   6.2787962445562950E-002         135
   6.6902320153423109E-002         136
   7.1460764827122894E-002         137
   7.5424711943522099E-002         138
   7.7740298377322492E-002         139
   7.7603107315213221E-002         140
   7.4651939324367159E-002         141
   6.9035919758712247E-002         142
   6.1352259105794608E-002         143
   5.2485048032010977E-002         144
   4.3392238707216993E-002         145
   3.4903394783885301E-002         146
   2.7582497783297445E-002         147
   2.1686117584565338E-002         148
   1.7220611751927281E-002         149
   1.4074804236526716E-002         150
   1.2186310768945469E-002         151
   1.1694540864563896E-002         152
   1.3043054822261414E-002         153
   1.7007982423677272E-002         154
   2.4641438749102691E-002         155
   3.7154754128644121E-002         156
   5.5774303819286143E-002         157
   8.1582522717462844E-002         158
  0.11540097024969340              159
  0.15773528418285018              160
  0.20875978025774958              161
  0.26838502113266360              162
  0.33636411564086566              163
  0.41240218106129783              164
  0.49629440151074389              165
  0.58801775358466979              166
  0.68778758298017761              167
  0.79608403494556712              168
  0.91361263797839187              169
   1.0412403930033292              170
   1.1799044894234101              171
   1.3305029463529063              172
   1.4937869785203319              173
   1.6702760624299662              174
   1.8601718777252980              175
   2.0633190420019143              176
   2.2791833180071368              177
   2.5068383329113471              178
   2.7450168591512201              179
   2.9921126402252392              180
   3.2462658452634510              181
   3.5053907540408948              182
   3.7672431479730606              183
   4.0294829158575576              184
   4.2896968771631787              185
   4.5454866656696078              186
   4.7944542704341435              187
   5.0342927150359404              188
   5.2627580965608969              189
   5.4777430018971440              190
   5.6772556156350884              191
   5.8594672846371090              192
   6.0227071984786527              193
   6.1654863947795677              194
   6.2865058076276261              195
   6.3846644787298921              196
   6.4590735097789498              197
   6.5090566426890648              198
   6.5341622699480242              199
   6.5341622699480331              200
   6.5090566426890684              201
   6.4590735097789498              202
   6.3846644787298965              203
   6.2865058076276306              204
   6.1654863947795642              205
   6.0227071984786509              206
   5.8594672846371116              207
   5.6772556156350928              208
   5.4777430018971494              209
   5.2627580965608960              210
   5.0342927150359449              211
   4.7944542704341480              212
   4.5454866656696105              213
   4.2896968771631823              214
   4.0294829158575531              215
   3.7672431479730548              216
   3.5053907540408935              217
   3.2462658452634496              218
   2.9921126402252347              219
   2.7450168591512196              220
   2.5068383329113435              221
   2.2791833180071377              222
   2.0633190420019130              223
   1.8601718777252974              224
   1.6702760624299651              225
   1.4937869785203346              226
   1.3305029463529066              227
   1.1799044894234119              228
   1.0412403930033296              229
  0.91361263797838987              230
  0.79608403494556834              231
  0.68778758298017739              232
  0.58801775358466968              233
  0.49629440151074333              234
  0.41240218106129733              235
  0.33636411564086571              236
  0.26838502113266333              237
  0.20875978025774961              238
  0.15773528418285024              239
  0.11540097024969365              240
   8.1582522717462913E-002         241
   5.5774303819286150E-002         242
   3.7154754128644059E-002         243
   2.4641438749102598E-002         244
   1.7007982423677185E-002         245
   1.3043054822261415E-002         246
   1.1694540864563906E-002         247
   1.2186310768945496E-002         248
   1.4074804236526685E-002         249
   1.7220611751927267E-002         250
   2.1686117584565307E-002         251
   2.7582497783297421E-002         252
   3.4903394783885294E-002         253
   4.3392238707216958E-002         254
   5.2485048032010970E-002         255
   6.1352259105794664E-002         256
   6.9035919758712219E-002         257
   7.4651939324367186E-002         258
   7.7603107315213207E-002         259
   7.7740298377322450E-002         260
   7.5424711943521974E-002         261
   7.1460764827122852E-002         262
   6.6902320153423123E-002         263
   6.2787962445562936E-002         264
   5.9877780731429978E-002         265
   5.8456107248998010E-002         266
   5.8264134576182826E-002         267
   5.8594124785968864E-002         268
   5.8515258053778635E-002         269
   5.7161117332437450E-002         270
   5.3997282756010602E-002         271
   4.8989602116054368E-002         272
   4.2616462015893357E-002         273
   3.5720311935413612E-002         274
   2.9251357345185365E-002         275
   2.3987740156205316E-002         276
   2.0320229542488737E-002         277
   1.8170432570258372E-002         278
   1.7065720043370727E-002         279
   1.6336581403326042E-002         280
   1.5360500083656111E-002         281
   1.3764841093528069E-002         282
   1.1521311289764817E-002         283
   8.9082215598886468E-003         284
   6.3668109123565060E-003         285
   4.3156178812674400E-003         286
   2.9976296289297658E-003         287
   2.4143224942963898E-003         288
   2.3599608979109586E-003         289
   2.5282980795397225E-003         290
   2.6388438821646357E-003         291
   2.5297234835873731E-003         292
   2.1864964807241393E-003         293
   1.7083058435759591E-003         294
   1.2384531490684683E-003         295
   8.9554789172796188E-004         296
   7.3274364572284260E-004         297
   7.3373364392156524E-004         298
   8.3630797316674684E-004         299
   9.6565096228753142E-004         300
   1.0616386930463225E-003         301
   1.0927199867454915E-003         302
   1.0571206029389372E-003         303
   9.7596184714214258E-004         304
   8.8251378622041801E-004         305
   8.1011211200802686E-004         306
   7.8082567972449508E-004         307
   7.9789202686419373E-004         308
   8.4527024074281627E-004         309
   8.9554278306138661E-004         310
   9.2320749357178305E-004         311
   9.1683192352200584E-004         312
   8.8351323953820562E-004         313
   8.4325441884687145E-004         314
   8.1681154684573143E-004         315
   8.1437414494700273E-004         316
   8.3154498912512548E-004         317
   8.5417117702077622E-004         318
   8.6805009275710797E-004         319
   8.6703375840923387E-004         320
   8.5492813231890716E-004         321
   8.4112266548851209E-004         322
   8.3378686180188137E-004         323
   8.3528741671651079E-004         324
   8.4218032612972912E-004         325
   8.4876250992665025E-004         326
   8.5113256469520216E-004         327
   8.4908466448137265E-004         328
   8.4518956818570496E-004         329
   8.4238743393918038E-004         330
   8.4203439492243337E-004         331
   8.4352996964307263E-004         332
   8.4530972746757352E-004         333
   8.4615236152863285E-004         334
   8.4585026871106651E-004         335
   8.4500251180781962E-004         336
   8.4434908444179632E-004         337
   8.4423839697326988E-004         338
   8.4453757246591345E-004         339
   8.4489432347193262E-004         340
   8.4505192172936708E-004         341
   8.4498491854062259E-004         342
   8.4482775177291609E-004         343
   8.4472172624583093E-004         344
   8.4471659371708116E-004         345
   8.4477360844423949E-004         346
   8.4482804366903220E-004         347
   8.4484414147894204E-004         348
   8.4482749169563520E-004         349
   8.4480372568048975E-004         350
   8.4479230746797721E-004         351
   8.4479569450853853E-004         352
   8.4480493443246467E-004         353
   8.4481087558287897E-004         354
   8.4481077460127015E-004         355
   8.4480749854228248E-004         356
   8.4480493422804236E-004         357
   8.4480460630823875E-004         358
   8.4480562487234605E-004         359
   8.4480655863021145E-004         360
   8.4480680931431264E-004         361
   8.4480658977626128E-004         362
   8.4480628551004185E-004         363
   8.4480610483934416E-004         364
   8.4480609763684829E-004         365
   8.4480621835022346E-004         366
   8.4480634754398386E-004         367
   8.4480637413096289E-004         368
   8.4480629968492014E-004         369
   8.4480622405751736E-004         370
   8.4480622232165038E-004         371
   8.4480627147076538E-004         372
   8.4480630326387379E-004         373
   8.4480629156396788E-004         374
   8.4480626551294369E-004         375
   8.4480625792939955E-004         376
   8.4480626892690410E-004         377
   8.4480627908455031E-004         378
   8.4480627825497996E-004         379
   8.4480627226851104E-004         380
   8.4480626967616554E-004         381
   8.4480627153725159E-004         382
   8.4480627380813461E-004         383
   8.4480627397750445E-004         384
   8.4480627292114871E-004         385
   8.4480627232494528E-004         386
   8.4480627254986368E-004         387
   8.4480627294182705E-004         388
   8.4480627302274995E-004         389
   8.4480627288017779E-004         390
   8.4480627277651169E-004         391
   8.4480627279180653E-004         392
   8.4480627284448510E-004         393
   8.4480627286221733E-004         394
   8.4480627284789481E-004         395
   8.4480627283369577E-004         396
   8.4480627283289856E-004         397
   8.4480627283865090E-004         398
   8.4480627284270863E-004         399
   8.4480627284270961E-004         400
