   4.3050424153705958E-003           1
   4.3427882792301128E-002           2
   2.8272924443845118E-002           3
   1.4279874872225307E-002           4
   2.6968145674562145E-002           5
   2.2574302253883804E-002           6
   3.6175371075624657E-002           7
   2.3105074873022827E-002           8
   2.5769415637516370E-002           9
   2.6616376148809233E-002          10
   2.7927325629573087E-002          11
   2.5209365318168770E-002          12
   2.7124984087124958E-002          13
   2.8425347040148447E-002          14
   2.6190558256754124E-002          15
   2.4105689254750956E-002          16
   2.7102638639841439E-002          17
   3.0982843805835762E-002          18
   3.2313224054644984E-002          19
   3.3209988358758893E-002          20
   3.4292595478438735E-002          21
   3.4755801142037995E-002          22
   3.8374947183259400E-002          23
   4.6812719830342020E-002          24
   5.2733792766859723E-002          25
   5.1036963141277251E-002          26
   4.6379207334556555E-002          27
   4.4593071699223573E-002          28
   4.7351473778097154E-002          29
   5.5792667297895483E-002          30
   6.8418044582260099E-002          31
   7.8827846378491717E-002          32
   8.1484683044217257E-002          33
   8.1430653788465451E-002          34
   7.6177701889395169E-002          35
   7.8050004142664275E-002          36
   7.7932619433683709E-002          37
   9.0834167094672513E-002          38
  0.10889744783684910               39
  0.12207600022776550               40
  0.15161294817024165               41
  0.16145054784783194               42
  0.18589136877557963               43
  0.19545821768811528               44
  0.21236327240299446               45
  0.22622446693072154               46
  0.24441648415752160               47
  0.26792243889452566               48
  0.29890539949994621               49
  0.33971417450538477               50
  0.39222270347281923               51
  0.45854958204017310               52
  0.54192657078638595               53
  0.64552123743603751               54
  0.77235705435281543               55
  0.92730054235257131               56
   1.1168571498372510               57
   1.3478996846203357               58
   1.6279969498109050               59
   1.9662608396503767               60
   2.3734954196851379               61
   2.8610628631828829               62
   3.4391831195035483               63
   4.1164154288399324               64
   4.8989859907788063               65
   5.7877327746363170               66
   6.7739793988818215               67
   7.8366672288331749               68
   8.9396539369113288               69
   10.029035134608758               70
   11.031690238332567               71
   11.858134651395483               72
   12.410873888793603               73
   12.598699132877961               74
   12.357028021418547               75
   11.671652206383628               76
   10.604511936232514               77
   9.3071819733588121               78
   8.0164839480989265               79
   7.0188129829178001               80
   6.5789473864065684               81
   6.8502294706459619               82
   7.7903893050763404               83
   9.1251289234103741               84
   10.375852528252050               85
   11.013951318994533               86
   10.746111034027267               87
   9.7006888939103746               88
   8.3812182013656820               89
   7.4655746839544346               90
   7.4267763118538728               91
   8.3004570203898229               92
   9.7106459410655201               93
   10.605005424424634               94
   9.9955918571819637               95
   8.5703820133783086               96
   7.7043795696861652               97
   8.0074392235176823               98
   9.4556638852574348               99
   10.423371068265514              100
   9.4556500258951175              101
   8.0074171143315525              102
   7.7043537137863920              103
   8.5703566388304964              104
   9.9955748897116194              105
   10.605003241931851              106
   9.7106576662224509              107
   8.3004788407688679              108
   7.4268061734224933              109
   7.4656091817322165              110
   8.3812466301640356              111
   9.7006945671964075              112
   10.746095216124528              113
   11.013952268489920              114
   10.375890246699962              115
   9.1251380772715347              116
   7.7903079540340459              117
   6.8501438217841821              118
   6.5789907930033307              119
   7.0189405774594027              120
   8.0165451972434809              121
   9.3071638081450168              122
   10.604510394178767              123
   11.671699576853262              124
   12.357087018155408              125
   12.598722871700677              126
   12.410849502698705              127
   11.858124264558555              128
   11.031741217482697              129
   10.029090509131741              130
   8.9396802489684823              131
   7.8367250257560794              132
   6.7740775425668192              133
   5.7878098386792569              134
   4.8990389326711341              135
   4.1164818815574407              136
   3.4392579605537388              137
   2.8611223004661603              138
   2.3735505316350882              139
   1.9663425704637045              140
   1.6281007273339754              141
   1.3480031860566364              142
   1.1169754709456712              143
  0.92744687673108928              144
  0.77250858245948284              145
  0.64566797799877229              146
  0.54208258763012429              147
  0.45871504000085322              148
  0.39238197083673626              149
  0.33987517310673254              150
  0.29908960113225397              151
  0.26811532932890325              152
  0.24460619754639096              153
  0.22643245136704684              154
  0.21258201166702564              155
  0.19565751620591976              156
  0.18607869275401132              157
  0.16163896488246332              158
  0.15178034335005439              159
  0.12221141255285847              160
  0.10902539325450157              161
   9.0960717872625302E-002         162
   7.8025914182413628E-002         163
   7.8112297401130418E-002         164
   7.6244542571796858E-002         165
   8.1474049334552753E-002         166
   8.1460729166028742E-002         167
   7.8770302060549552E-002         168
   6.8359830477765060E-002         169
   5.5688691148421225E-002         170
   4.7179686623929351E-002         171
   4.4430387537252002E-002         172
   4.6254987177336060E-002         173
   5.0888207013400619E-002         174
   5.2562253773670346E-002         175
   4.6680000692562486E-002         176
   3.8295498469352048E-002         177
   3.4665559837037542E-002         178
   3.4151454267747072E-002         179
   3.3122754347590655E-002         180
   3.2335823211682921E-002         181
   3.1013797879002672E-002         182
   2.7118662256930333E-002         183
   2.4157083403881893E-002         184
   2.6296108633153317E-002         185
   2.8600434150064826E-002         186
   2.7287468070874354E-002         187
   2.5288972906124221E-002         188
   2.8016904511766826E-002         189
   2.6739968689218491E-002         190
   2.5848695961996071E-002         191
   2.3085854327806975E-002         192
   3.5987188521962678E-002         193
   2.2380540431513735E-002         194
   2.7056648424117129E-002         195
   1.4377403356515113E-002         196
   2.7982486710165715E-002         197
   4.3097570948865398E-002         198
   4.2786856409189810E-003         199
   3.6601742489065080E-002         200
