   3.3395824568446376E-006           1
   1.4692645744790154E-006           2
   6.4637960919667682E-007           3
   1.7615892325974463E-006           4
   2.5256722754903623E-006           5
   1.8921242823476823E-006           6
   1.8806719319270888E-006           7
   3.5296879105344641E-006           8
   4.4763616508200207E-006           9
   2.8084246211802206E-006          10
   4.7363091314430081E-007          11
   2.1863260126710666E-007          12
   1.4590984097847703E-006          13
   2.0948679880694164E-006          14
   2.5074785336699095E-006          15
   4.3411865198745191E-006          16
   6.5177294535773337E-006          17
   6.1941627879753319E-006          18
   3.3565706236622184E-006          19
   9.8918592494102435E-007          20
   6.2466013109820419E-007          21
   9.9888427418395968E-007          22
   1.4249570037401000E-006          23
   3.2074248131117949E-006          24
   6.6064050458294701E-006          25
   9.1660130286663043E-006          26
   8.8838087589671416E-006          27
   6.9742522874273769E-006          28
   5.4484577656943337E-006          29
   4.1027427564473369E-006          30
   2.2947192500397542E-006          31
   1.3295051058034340E-006          32
   2.5412894869996999E-006          33
   5.0661275653736589E-006          34
   7.3935660554244965E-006          35
   9.4979127520445639E-006          36
   1.2033820371041817E-005          37
   1.4234318394021116E-005          38
   1.4238485891457882E-005          39
   1.1845715833777429E-005          40
   9.0165510878455400E-006          41
   7.1460092313381737E-006          42
   6.2744417910699371E-006          43
   6.7476175077928267E-006          44
   8.8255485306726569E-006          45
   1.1405557392901969E-005          46
   1.3261215407506452E-005          47
   1.4536710575244671E-005          48
   1.6045263862565027E-005          49
   1.7969702668302060E-005          50
   1.9619950108631876E-005          51
   2.0252457575286108E-005          52
   1.9905020752224185E-005          53
   1.9260002484746626E-005          54
   1.9242092159995675E-005          55
   2.0886670551703257E-005          56
   2.4585252227930358E-005          57
   2.9235923290349174E-005          58
   3.2824527822136878E-005          59
   3.3825375074636974E-005          60
   3.1968409578005215E-005          61
   2.8263889796072689E-005          62
   2.4517153836536269E-005          63
   2.2394753642225723E-005          64
   2.2611872757651113E-005          65
   2.4851738304824039E-005          66
   2.8382055161175602E-005          67
   3.2853642986874104E-005          68
   3.8669250043718802E-005          69
   4.6618633442586768E-005          70
   5.7029835129026492E-005          71
   6.9004580625965105E-005          72
   8.0253436860267544E-005          73
   8.7755909283478443E-005          74
   8.8998781010132276E-005          75
   8.3154695397762984E-005          76
   7.1590381649927723E-005          77
   5.7475411893376002E-005          78
   4.4689986255751680E-005          79
   3.6529775095743321E-005          80
   3.4801433659936934E-005          81
   3.9701311199142158E-005          82
   5.0412573591952179E-005          83
   6.5945942961401541E-005          84
   8.5677325027238359E-005          85
   1.0928402043219238E-004          86
   1.3614830586544386E-004          87
   1.6460694319554833E-004          88
   1.9154215163902786E-004          89
   2.1265473993858084E-004          90
   2.2342984820394488E-004          91
   2.2051962529668050E-004          92
   2.0309800573212213E-004          93
   1.7363626698073129E-004          94
   1.3766578414623926E-004          95
   1.0258272518601106E-004          96
   7.5993785568809088E-005          97
   6.4125506391129577E-005          98
   7.0691327240863630E-005          99
   9.6480931356946885E-005         100
   1.3966358677773048E-004         101
   1.9655334054322009E-004         102
   2.6248146471864980E-004         103
   3.3240082029742607E-004         104
   4.0109826081625175E-004         105
   4.6322671678254680E-004         106
   5.1333010822911653E-004         107
   5.4599560557837420E-004         108
   5.5646194563398622E-004         109
   5.4174262883322020E-004         110
   5.0184398629288013E-004         111
   4.4071685234708838E-004         112
   3.6667463537307045E-004         113
   2.9198705173471223E-004         114
   2.3154666735607582E-004         115
   2.0066654569599092E-004         116
   2.1245096940231850E-004         117
   2.7539736073173911E-004         118
   3.9152543429658572E-004         119
   5.5547579019813679E-004         120
   7.5487976595731664E-004         121
   9.7165809407284123E-004         122
   1.1841783074396997E-003         123
   1.3700367604951766E-003         124
   1.5088568347546216E-003         125
   1.5848734818083216E-003         126
   1.5891428079699461E-003         127
   1.5212540881565412E-003         128
   1.3901096215145701E-003         129
   1.2136081126200623E-003         130
   1.0175048458658893E-003         131
   8.3321564718912553E-004         132
   6.9471457900978167E-004         133
   6.3479680772583476E-004         134
   6.8118119858621680E-004         135
   8.5294009517659724E-004         136
   1.1573421587645534E-003         137
   1.5878558182567388E-003         138
   2.1235455266032000E-003         139
   2.7299516414755710E-003         140
   3.3614138354149158E-003         141
   3.9652903636271403E-003         142
   4.4878432542636744E-003         143
   4.8804912977722069E-003         144
   5.1071254626115468E-003         145
   5.1511619366676580E-003         146
   5.0208307065303694E-003         147
   4.7518402578274489E-003         148
   4.4070902550517330E-003         149
   4.0725397785600203E-003         150
   3.8486429525296890E-003         151
   3.8392905071709398E-003         152
   4.1389747057129925E-003         153
   4.8199048161570255E-003         154
   5.9204622009107919E-003         155
   7.4380628991766087E-003         156
   9.3259893541933064E-003         157
   1.1495234971843170E-002         158
   1.3822422414262464E-002         159
   1.6161754184297279E-002         160
   1.8360077581315762E-002         161
   2.0275193446512716E-002         162
   2.1793826948037560E-002         163
   2.2848162687242046E-002         164
   2.3429874289498040E-002         165
   2.3598293151892838E-002         166
   2.3481874304044470E-002         167
   2.3271841095408571E-002         168
   2.3207104579224189E-002         169
   2.3551299553351300E-002         170
   2.4564157110109459E-002         171
   2.6469378301673313E-002         172
   2.9423947680120577E-002         173
   3.3491970143444044E-002         174
   3.8628009153377517E-002         175
   4.4672191468073150E-002         176
   5.1358734422376477E-002         177
   5.8337961182829218E-002         178
   6.5208831911106574E-002         179
   7.1558877478602415E-002         180
   7.7006617920672191E-002         181
   8.1240667901393587E-002         182
   8.4052032493542025E-002         183
   8.5354132227177790E-002         184
   8.5190128187618508E-002         185
   8.3724939708768459E-002         186
   8.1225080645446812E-002         187
   7.8027193146452831E-002         188
   7.4499951992216804E-002         189
   7.1004575368662795E-002         190
   6.7855583448138912E-002         191
   6.5291908894340875E-002         192
   6.3453544097801753E-002         193
   6.2376520509422072E-002         194
   6.1995166276048799E-002         195
   6.2163028793247935E-002         196
   6.2678122314914583E-002         197
   6.3319382820590936E-002         198
   6.3880599416211978E-002         199
   6.4204028538380684E-002         200
   6.4204028534242757E-002         201
   6.3880599420431491E-002         202
   6.3319382816212771E-002         203
   6.2678122319517512E-002         204
   6.2163028788374229E-002         205
   6.1995166281214917E-002         206
   6.2376520503960954E-002         207
   6.3453544103540580E-002         208
   6.5291908888363726E-002         209
   6.7855583454298360E-002         210
   7.1004575362389993E-002         211
   7.4499951998531017E-002         212
   7.8027193140173451E-002         213
   8.1225080651615489E-002         214
   8.3724939702793100E-002         215
   8.5190128193315409E-002         216
   8.5354132221846041E-002         217
   8.4052032498433946E-002         218
   8.1240667896992705E-002         219
   7.7006617924559942E-002         220
   7.1558877475222632E-002         221
   6.5208831914001480E-002         222
   5.8337961180395456E-002         223
   5.1358734424366462E-002         224
   4.4672191466504751E-002         225
   3.8628009154553951E-002         226
   3.3491970142620633E-002         227
   2.9423947680650334E-002         228
   2.6469378301368966E-002         229
   2.4564157110257327E-002         230
   2.3551299553291952E-002         231
   2.3207104579257926E-002         232
   2.3271841095354989E-002         233
   2.3481874304132094E-002         234
   2.3598293151782267E-002         235
   2.3429874289616452E-002         236
   2.2848162687104240E-002         237
   2.1793826948229688E-002         238
   2.0275193446265754E-002         239
   1.8360077581549630E-002         240
   1.6161754184156444E-002         241
   1.3822422414309359E-002         242
   1.1495234971825401E-002         243
   9.3259893542252340E-003         244
   7.4380628991462944E-003         245
   5.9204622009094111E-003         246
   4.8199048161856432E-003         247
   4.1389747056799235E-003         248
   3.8392905071995840E-003         249
   3.8486429524943406E-003         250
   4.0725397786272044E-003         251
   4.4070902549241502E-003         252
   4.7518402580233564E-003         253
   5.0208307062946170E-003         254
   5.1511619369033739E-003         255
   5.1071254623741742E-003         256
   4.8804912980414446E-003         257
   4.4878432539939891E-003         258
   3.9652903638223765E-003         259
   3.3614138352934093E-003         260
   2.7299516415835385E-003         261
   2.1235455265045653E-003         262
   1.5878558183022706E-003         263
   1.1573421587611388E-003         264
   8.5294009519407512E-004         265
   6.8118119854940879E-004         266
   6.3479680773686369E-004         267
   6.9471457904526641E-004         268
   8.3321564715119764E-004         269
   1.0175048458771242E-003         270
   1.2136081125784604E-003         271
   1.3901096215928571E-003         272
   1.5212540881221314E-003         273
   1.5891428079826990E-003         274
   1.5848734817622725E-003         275
   1.5088568347539342E-003         276
   1.3700367605504907E-003         277
   1.1841783074383896E-003         278
   9.7165809406206708E-004         279
   7.5487976590763687E-004         280
   5.5547579024100473E-004         281
   3.9152543428309477E-004         282
   2.7539736075444480E-004         283
   2.1245096937904488E-004         284
   2.0066654570371632E-004         285
   2.3154666734363476E-004         286
   2.9198705177270934E-004         287
   3.6667463535620742E-004         288
   4.4071685231363277E-004         289
   5.0184398630357004E-004         290
   5.4174262883998606E-004         291
   5.5646194569930864E-004         292
   5.4599560549889524E-004         293
   5.1333010824958236E-004         294
   4.6322671674454150E-004         295
   4.0109826087683984E-004         296
   3.3240082028982505E-004         297
   2.6248146470689748E-004         298
   1.9655334053848936E-004         299
   1.3966358676876034E-004         300
   9.6480931373486335E-005         301
   7.0691327235391865E-005         302
   6.4125506395676368E-005         303
   7.5993785553552426E-005         304
   1.0258272519922171E-004         305
   1.3766578414738895E-004         306
   1.7363626699316636E-004         307
   2.0309800571160114E-004         308
   2.2051962529067194E-004         309
   2.2342984820501559E-004         310
   2.1265473994848356E-004         311
   1.9154215164879227E-004         312
   1.6460694319292055E-004         313
   1.3614830585801640E-004         314
   1.0928402042866791E-004         315
   8.5677325026246938E-005         316
   6.5945942967392666E-005         317
   5.0412573592063540E-005         318
   3.9701311197578020E-005         319
   3.4801433658961010E-005         320
   3.6529775097385054E-005         321
   4.4689986256899424E-005         322
   5.7475411888740177E-005         323
   7.1590381651347079E-005         324
   8.3154695398729875E-005         325
   8.8998781016862299E-005         326
   8.7755909278980739E-005         327
   8.0253436856974226E-005         328
   6.9004580623397674E-005         329
   5.7029835131254907E-005         330
   4.6618633446377464E-005         331
   3.8669250043218639E-005         332
   3.2853642986069057E-005         333
   2.8382055158969633E-005         334
   2.4851738306560318E-005         335
   2.2611872758494341E-005         336
   2.2394753641930169E-005         337
   2.4517153834146196E-005         338
   2.8263889796361809E-005         339
   3.1968409580963170E-005         340
   3.3825375075951962E-005         341
   3.2824527821829012E-005         342
   2.9235923286447907E-005         343
   2.4585252226659239E-005         344
   2.0886670551743427E-005         345
   1.9242092161484051E-005         346
   1.9260002487516319E-005         347
   1.9905020752500179E-005         348
   2.0252457574733385E-005         349
   1.9619950106648450E-005         350
   1.7969702667636364E-005         351
   1.6045263863547626E-005         352
   1.4536710576164564E-005         353
   1.3261215407846634E-005         354
   1.1405557392171227E-005         355
   8.8255485301457076E-006         356
   6.7476175075684706E-006         357
   6.2744417911375693E-006         358
   7.1460092315644780E-006         359
   9.0165510883243575E-006         360
   1.1845715833818461E-005         361
   1.4238485891463730E-005         362
   1.4234318393751219E-005         363
   1.2033820370781981E-005         364
   9.4979127523186401E-006         365
   7.3935660552527936E-006         366
   5.0661275656779029E-006         367
   2.5412894868538633E-006         368
   1.3295051057768439E-006         369
   2.2947192502014714E-006         370
   4.1027427561449631E-006         371
   5.4484577658889259E-006         372
   6.9742522873487308E-006         373
   8.8838087589133143E-006         374
   9.1660130289391540E-006         375
   6.6064050455301202E-006         376
   3.2074248133295764E-006         377
   1.4249570035875822E-006         378
   9.9888427421555782E-007         379
   6.2466013116722604E-007         380
   9.8918592481665852E-007         381
   3.3565706238389942E-006         382
   6.1941627878246617E-006         383
   6.5177294536354300E-006         384
   4.3411865198997548E-006         385
   2.5074785335452682E-006         386
   2.0948679882689537E-006         387
   1.4590984096120994E-006         388
   2.1863260133197472E-007         389
   4.7363091323731668E-007         390
   2.8084246209290986E-006         391
   4.4763616511291276E-006         392
   3.5296879102967460E-006         393
   1.8806719320149951E-006         394
   1.8921242824214214E-006         395
   2.5256722753299694E-006         396
   1.7615892327222422E-006         397
   6.4637960920686186E-007         398
   1.4692645742953135E-006         399
   3.3395824571495657E-006         400
