   8.4480695670109338E-004           1
   8.4480695669286905E-004           2
   8.4480695670066284E-004           3
   8.4480695672731925E-004           4
   8.4480695673806369E-004           5
   8.4480695668605083E-004           6
   8.4480695660467755E-004           7
   8.4480695663994416E-004           8
   8.4480695686603782E-004           9
   8.4480695702238769E-004          10
   8.4480695667625398E-004          11
   8.4480695597369260E-004          12
   8.4480695601251408E-004          13
   8.4480695755867865E-004          14
   8.4480695902182542E-004          15
   8.4480695725912204E-004          16
   8.4480695254346005E-004          17
   8.4480695150553596E-004          18
   8.4480695982108581E-004          19
   8.4480696977115674E-004          20
   8.4480696332007998E-004          21
   8.4480693858932380E-004          22
   8.4480692734090635E-004          23
   8.4480696158516732E-004          24
   8.4480701335637009E-004          25
   8.4480700193378846E-004          26
   8.4480690332175575E-004          27
   8.4480683022273965E-004          28
   8.4480692089705959E-004          29
   8.4480712156994394E-004          30
   8.4480717679698422E-004          31
   8.4480693755030771E-004          32
   8.4480662015658887E-004          33
   8.4480660993382429E-004          34
   8.4480700281693174E-004          35
   8.4480748038767456E-004          36
   8.4480763533532292E-004          37
   8.4480723946402342E-004          38
   8.4480626782355535E-004          39
   8.4480515110275467E-004          40
   8.4480516752933254E-004          41
   8.4480769576817478E-004          42
   8.4481189036429791E-004          43
   8.4481335566162041E-004          44
   8.4480729309642500E-004          45
   8.4479518846728634E-004          46
   8.4478811056104791E-004          47
   8.4479965854908584E-004          48
   8.4483031242854297E-004          49
   8.4485661239716483E-004          50
   8.4484206026297793E-004          51
   8.4477252853254123E-004          52
   8.4469075164503868E-004          53
   8.4468649132167907E-004          54
   8.4482231493103487E-004          55
   8.4503980276073572E-004          56
   8.4514459562930698E-004          57
   8.4493942773246442E-004          58
   8.4444669680361004E-004          59
   8.4402432158713428E-004          60
   8.4418027553300596E-004          61
   8.4511118316783545E-004          62
   8.4630736084308894E-004          63
   8.4668430092447457E-004          64
   8.4538749079103809E-004          65
   8.4279183115670202E-004          66
   8.4077859094560043E-004          67
   8.4165434043745487E-004          68
   8.4612278827721861E-004          69
   8.5183645245540964E-004          70
   8.5417701665807088E-004          71
   8.4950817338724153E-004          72
   8.3894109605195920E-004          73
   8.2940192345921460E-004          74
   8.2998214466710127E-004          75
   8.4497728918321070E-004          76
   8.6841316298589719E-004          77
   8.8524856123755301E-004          78
   8.8053673502343146E-004          79
   8.5163671304056454E-004          80
   8.1458543389424122E-004          81
   7.9781986174617741E-004          82
   8.2448619569996918E-004          83
   8.9373145222371826E-004          84
   9.7478013579008172E-004          85
   1.0213572212344744E-003          86
   1.0008157513151223E-003          87
   9.2055736877919730E-004          88
   8.3277113568373459E-004          89
   8.0999526683376438E-004          90
   9.0253339982247240E-004          91
   1.1025741640537409E-003          92
   1.3390478872988072E-003          93
   1.5107409104640642E-003          94
   1.5421544856691692E-003          95
   1.4311299367463701E-003          96
   1.2595468417422242E-003          97
   1.1579591636311302E-003          98
   1.2407403004161515E-003          99
   1.5452681224126222E-003         100
   2.0072047184690575E-003         101
   2.4850927394323161E-003         102
   2.8222278812599505E-003         103
   2.9159331050268556E-003         104
   2.7625581078924090E-003         105
   2.4600541285189465E-003         106
   2.1702948453468348E-003         107
   2.0595752638837982E-003         108
   2.2412251682599584E-003         109
   2.7391691981435108E-003         110
   3.4805443393772007E-003         111
   4.3156979065318343E-003         112
   5.0589069174674980E-003         113
   5.5412820804342199E-003         114
   5.6655704030228720E-003         115
   5.4512072317565458E-003         116
   5.0570324784798403E-003         117
   4.7689036434521792E-003         118
   4.9450295867328091E-003         119
   5.9251458828729134E-003         120
   7.9251128083294362E-003         121
   1.0951231350049589E-002         122
   1.4770214354981251E-002         123
   1.8953469424572950E-002         124
   2.2990960906289135E-002         125
   2.6451995227711300E-002         126
   2.9147997720123581E-002         127
   3.1237163748576272E-002         128
   3.3229179349710772E-002         129
   3.5884553038512151E-002         130
   4.0029079364541899E-002         131
   4.6324160703947237E-002         132
   5.5058554140314395E-002         133
   6.6033456847627778E-002         134
   7.8571011191285178E-002         135
   9.1635368257930214E-002         136
  0.10405787795329698              137
  0.11482033093066618              138
  0.12329146230384389              139
  0.12936186983577783              140
  0.13347914104273315              141
  0.13654972263504056              142
  0.13970678514804982              143
  0.14403727930615459              144
  0.15033788121050642              145
  0.15891615225838462              146
  0.16949448043529372              147
  0.18125944623174586              148
  0.19301118067901860              149
  0.20337447205506254              150
  0.21104664962378653              151
  0.21501866713520348              152
  0.21472518578283739              153
  0.21010551553550524              154
  0.20157557870354700              155
  0.18992593271110750              156
  0.17616070257477798              157
  0.16132818856279765              158
  0.14637322345665693              159
  0.13201540077573926              160
  0.11869303907250869              161
  0.10656472632942378              162
   9.5545097519030106E-002         163
   8.5388139035650013E-002         164
   7.5779847264867639E-002         165
