   2.1618082005547164E-002           1
   1.5807383384676955E-002           2
   2.8380607909932704E-002           3
   1.2183303981904061E-002           4
   2.5882423635055097E-002           5
   1.8762605460832704E-002           6
   2.2658018195951497E-002           7
   1.9317209278603770E-002           8
   2.1731211063746966E-002           9
   2.2873147810306062E-002          10
   2.1710788833540252E-002          11
   2.1299877906108034E-002          12
   2.2737353432537480E-002          13
   2.4936069521205181E-002          14
   2.2654921711081150E-002          15
   2.4713699661785417E-002          16
   2.0514591821685045E-002          17
   3.1987253179671167E-002          18
   2.0571092879405031E-002          19
   3.2581517674358261E-002          20
   1.9413944617664627E-002          21
   3.3862901539435178E-002          22
   2.7000955621549985E-002          23
   3.2570993465233677E-002          24
   2.8990746636395601E-002          25
   3.1987220819048416E-002          26
   3.4171634788821723E-002          27
   3.5630911378805134E-002          28
   3.5840466108402913E-002          29
   3.6847061163327026E-002          30
   3.9091717132798999E-002          31
   4.1398316588890649E-002          32
   4.3400570137756160E-002          33
   4.4648361098178178E-002          34
   4.4806880697600783E-002          35
   4.6901121207191705E-002          36
   5.2596344663643831E-002          37
   5.6566360993277248E-002          38
   5.4586685016093206E-002          39
   5.2061731981023970E-002          40
   5.5564760993103729E-002          41
   6.3398916690463172E-002          42
   6.9724090532508165E-002          43
   7.0978782163940782E-002          44
   6.6731290565644849E-002          45
   6.0934861417532432E-002          46
   6.1550073132030494E-002          47
   7.1488796301967486E-002          48
   8.3034988059034129E-002          49
   8.6705986485973788E-002          50
   8.2141734971503719E-002          51
   7.5140573451627030E-002          52
   6.9170109534211349E-002          53
   6.5907435794260200E-002          54
   6.8658070199605126E-002          55
   7.8393437393651219E-002          56
   8.9504173801117540E-002          57
   9.4935047200483041E-002          58
   9.3831824014139004E-002          59
   9.0208393529927516E-002          60
   8.6073244136251975E-002          61
   8.0498403447787650E-002          62
   7.4251843232549394E-002          63
   7.0662512857727594E-002          64
   7.1338896898996834E-002          65
   7.4116884536957334E-002          66
   7.6311924825028826E-002          67
   7.8726902998400489E-002          68
   8.5200839974681503E-002          69
   9.7050927053351568E-002          70
  0.10772167612649937               71
  0.10656934741605785               72
   9.3176048039868467E-002          73
   8.5620777179169702E-002          74
  0.10363160162351137               75
  0.13867641093261010               76
  0.15251044115392251               77
  0.12017583315158643               78
   7.0616684294428578E-002          79
   6.4911278820404747E-002          80
  0.12439301097780750               81
  0.19374212358919737               82
  0.19447741255950932               83
  0.11611811424927229               84
   3.8044884606661500E-002          85
   4.8532063663301969E-002          86
  0.14648101561306251               87
  0.23604763070294760               88
  0.22417580675085969               89
  0.11845192137140180               90
   2.1540157635688853E-002          91
   2.7616857785443892E-002          92
  0.12756939438591697               93
  0.21892151002622873               94
  0.20893211797500172               95
  0.10675936864210639               96
   1.3864492854110786E-002          97
   2.3657038815422599E-002          98
  0.12962590848482036               99
  0.23125472252272836              100
  0.23125695555536946              101
  0.12963261540100787              102
   2.3668253582847069E-002         103
   1.3880246161088537E-002         104
  0.10677967171208044              105
  0.20895692337213492              106
  0.21895067501428128              107
  0.12760263922975415              108
   2.7653734829695142E-002         109
   2.1580012478704585E-002         110
  0.11849386974008057              111
  0.22421872034783197              112
  0.23609018175221444              113
  0.14652171615127690              114
   4.8569274049533012E-002         115
   3.8076858676460268E-002         116
  0.11614321716914651              117
  0.19449432333612793              118
  0.19374976390824236              119
  0.12439045294639409              120
   6.4898314213736208E-002         121
   7.0594312307965909E-002         122
  0.12014539255930355              123
  0.15247276740618049              124
  0.13863360559147089              125
  0.10358838104620538              126
   8.5580710022129108E-002         127
   9.3138646276502923E-002         128
  0.10653620051154999              129
  0.10770026650862168              130
   9.7043629469622666E-002         131
   8.5199357789183791E-002         132
   7.8728634419397175E-002         133
   7.6325214662170390E-002         134
   7.4138861953531782E-002         135
   7.1354710548229200E-002         136
   7.0671806198707776E-002         137
   7.4260350958790522E-002         138
   8.0495989115814973E-002         139
   8.6059332357074469E-002         140
   9.0197875982146250E-002         141
   9.3813064754331807E-002         142
   9.4897261014805515E-002         143
   8.9484171818382335E-002         144
   7.8402287188691744E-002         145
   6.8653517019044180E-002         146
   6.5903609661499107E-002         147
   6.9212897771847803E-002         148
   7.5193589067021352E-002         149
   8.2174247276480400E-002         150
   8.6760049020491586E-002         151
   8.3101125713935353E-002         152
   7.1522384063324951E-002         153
   6.1576678805269368E-002         154
   6.0968001980976926E-002         155
   6.6737461392570210E-002         156
   7.0968650702160532E-002         157
   6.9720181224887864E-002         158
   6.3386359791940017E-002         159
   5.5542267871302127E-002         160
   5.2044685654001339E-002         161
   5.4571005639102728E-002         162
   5.6541608646259525E-002         163
   5.2569595050945467E-002         164
   4.6877799874972557E-002         165
   4.4776443531939637E-002         166
   4.4617208993144856E-002         167
   4.3379037312807824E-002         168
   4.1380017422551242E-002         169
   3.9088677582180605E-002         170
   3.6860536680068647E-002         171
   3.5856376966397728E-002         172
   3.5666490687207494E-002         173
   3.4218606200833467E-002         174
   3.2014710208165903E-002         175
   2.9014458247823484E-002         176
   3.2598056743180844E-002         177
   2.7004584430786051E-002         178
   3.3845024180333055E-002         179
   1.9399571087601254E-002         180
   3.2570229161461461E-002         181
   2.0543913917892852E-002         182
   3.1958084992660583E-002         183
   2.0507401212676322E-002         184
   2.4703154427196613E-002         185
   2.2633746161337617E-002         186
   2.4938870805612336E-002         187
   2.2752601429700956E-002         188
   2.1309139168831384E-002         189
   2.1731717139844578E-002         190
   2.2898639013158022E-002         191
   2.1745824457579242E-002         192
   1.9328225901613393E-002         193
   2.2661552392863493E-002         194
   1.8749449454461956E-002         195
   2.5865872425589274E-002         196
   1.2167915048267411E-002         197
   2.8355627042215031E-002         198
   1.5787553319923538E-002         199
   2.1613764870053735E-002         200
