   1.6038404177209477E-084           1
   1.6038404177209477E-084           2
   1.6038404177209477E-084           3
   1.6038404177209477E-084           4
   1.6038404177209477E-084           5
   1.6038404177209477E-084           6
   1.6038404177209477E-084           7
   1.6038404177209477E-084           8
   1.6038404177209477E-084           9
   1.6038404177209477E-084          10
   1.6038404177209477E-084          11
   1.6038404177209477E-084          12
   1.6038404177209477E-084          13
   1.6038404177209477E-084          14
   1.6038404177209477E-084          15
   1.6038404177209477E-084          16
   1.6038404177209477E-084          17
   1.6038404177209477E-084          18
   1.6038404177209477E-084          19
   1.6038404177209477E-084          20
   1.6038404177209477E-084          21
   1.6038404177209477E-084          22
   1.6038404177209477E-084          23
   1.6038404177209477E-084          24
   1.6038404177209477E-084          25
   1.6038404177209477E-084          26
   1.6038404177209477E-084          27
   1.6038404177209477E-084          28
   1.6038404177209477E-084          29
   1.6038404177209477E-084          30
   1.6038404177209477E-084          31
   1.6038404177209477E-084          32
   1.6038404177209477E-084          33
   1.6038404177209477E-084          34
   1.6038404177209477E-084          35
   1.6038404177209477E-084          36
   1.6038404177209477E-084          37
   1.6038404177209477E-084          38
   1.6038404177209477E-084          39
   1.6038404177209477E-084          40
   1.6038404177209477E-084          41
   1.6038404177209477E-084          42
   1.6038404177209477E-084          43
   1.6038404177209477E-084          44
   1.6038404177209477E-084          45
   1.6038404177209477E-084          46
   1.6038404177209477E-084          47
   1.6038404177209477E-084          48
   1.6038404177209477E-084          49
   1.6038404177209477E-084          50
   1.6038404177209477E-084          51
   1.6038404177209477E-084          52
   1.6038404177209477E-084          53
   1.6038404177209477E-084          54
   1.6038404177209477E-084          55
   1.6038404177209477E-084          56
   1.6038404177209477E-084          57
   1.6038404177209477E-084          58
   1.6038404177209477E-084          59
   1.6038404177209477E-084          60
   1.6038404177209477E-084          61
   1.6038404177209477E-084          62
   1.6038404177209477E-084          63
   1.6038404177209477E-084          64
   1.6038404177209477E-084          65
   1.6038404177209477E-084          66
   1.6038404177209477E-084          67
   1.6038404177209477E-084          68
   1.6038404177209477E-084          69
   1.6038404177209477E-084          70
   1.6038404177209477E-084          71
   1.6038404177209477E-084          72
   1.6038404177209477E-084          73
   1.6038404177209477E-084          74
   1.6038404177209477E-084          75
