   5.5971281653910410E-007           1
   1.8140681845579820E-007           2
   1.0353123798267916E-006           3
   1.7573760260347626E-006           4
   1.2380126008793013E-006           5
   4.0238120391222765E-007           6
   6.8233015326768509E-007           7
   1.7550112261233153E-006           8
   2.1952916995360283E-006           9
   1.7884403860080056E-006          10
   1.6841927390487399E-006          11
   2.3326560949499253E-006          12
   2.7817081900138874E-006          13
   2.4075729925243650E-006          14
   1.9901517589460127E-006          15
   2.4337516606465215E-006          16
   3.4347895052633248E-006          17
   4.2592223508108873E-006          18
   5.0538596951810177E-006          19
   6.4285395637853071E-006          20
   8.3173981693107635E-006          21
   1.0251471394440159E-005          22
   1.2515218259068206E-005          23
   1.6162757674464956E-005          24
   2.1951123926555738E-005          25
   2.9985341825522482E-005          26
   4.0459446609020233E-005          27
   5.3977910283720121E-005          28
   7.0931913796812296E-005          29
   9.1204536147415638E-005          30
   1.1462471593404189E-004          31
   1.4166755136102438E-004          32
   1.7321055929642171E-004          33
   2.0997966930735856E-004          34
   2.5261144037358463E-004          35
   3.0158192384988070E-004          36
   3.5737571306526661E-004          37
   4.1993195191025734E-004          38
   4.8854446504265070E-004          39
   5.6236784439533949E-004          40
   6.4035534160211682E-004          41
   7.2198337875306606E-004          42
   8.0700241960585117E-004          43
   8.9587311958894134E-004          44
   9.9030218552798033E-004          45
   1.0928136762231588E-003          46
   1.2078362051397562E-003          47
   1.3408685335889459E-003          48
   1.4996267855167389E-003          49
   1.6938815824687481E-003          50
   1.9355794647708535E-003          51
   2.2399837616831064E-003          52
   2.6243948377668858E-003          53
   3.1101661734282970E-003          54
   3.7205608095973730E-003          55
   4.4825747609138489E-003          56
   5.4252687841653824E-003          57
   6.5796128474175930E-003          58
   7.9790027812123299E-003          59
   9.6559552475810051E-003          60
   1.1645173653960228E-002          61
   1.3977440074086189E-002          62
   1.6683360561728477E-002          63
   1.9787138327956200E-002          64
   2.3307098075747490E-002          65
   2.7252545580267906E-002          66
   3.1617917120456696E-002          67
   3.6384720355272293E-002          68
   4.1508339345455170E-002          69
   4.6923812478780746E-002          70
   5.2530188113451004E-002          71
   5.8195527642965317E-002          72
   6.3745588064193726E-002          73
   6.8967662751674652E-002          74
   7.3611117899417877E-002          75
   7.7391669154167175E-002          76
   8.0012232065200806E-002          77
   8.1177055835723877E-002          78
   8.0634683370590210E-002          79
   7.8208468854427338E-002          80
   7.3860861361026764E-002          81
   6.7732729017734528E-002          82
   6.0204617679119110E-002          83
